# --------------------------------------------------------------------------------------------------
# 
# Program : 	A4-mpi-solo 
# where : 	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# -------------------------------------------------------------------------------------------------- 
# 
# RUNNING :	A4-mpi-solo -r 100 
# ALLOCATE :	|segmentA|, |segmentB|, |segmentC| and |allB| ... 
# INITIALIZE :	matrices ... 
# 		<20> x <100> matrix |segmentA| using random mod 10 ... 
		4 	7 	8 	6 	4 	6 	7 	3 	10 	2 	3 	8 	1 	10 	4 	7 	1 	7 	3 	7 	
		2 	9 	8 	10 	3 	1 	3 	4 	8 	6 	10 	3 	3 	9 	10 	8 	4 	7 	2 	3 	
		10 	4 	2 	10 	5 	8 	9 	5 	6 	1 	4 	7 	2 	1 	7 	4 	3 	1 	7 	2 	
		6 	6 	5 	8 	7 	6 	7 	10 	4 	8 	5 	6 	3 	6 	5 	8 	5 	5 	4 	1 	
		8 	9 	7 	9 	9 	5 	4 	2 	5 	10 	3 	1 	7 	9 	10 	3 	7 	7 	5 	10 	
		6 	1 	5 	9 	8 	2 	8 	3 	8 	3 	3 	7 	2 	1 	7 	2 	6 	10 	5 	10 	
		1 	10 	2 	8 	8 	2 	2 	6 	10 	8 	8 	7 	8 	4 	7 	6 	7 	4 	10 	5 	
		9 	2 	3 	10 	4 	10 	1 	9 	9 	6 	1 	10 	7 	4 	9 	6 	7 	2 	2 	6 	
		10 	9 	5 	9 	2 	1 	4 	1 	5 	5 	5 	5 	8 	7 	4 	2 	8 	6 	10 	7 	
		3 	2 	8 	9 	6 	8 	5 	2 	9 	6 	10 	8 	6 	4 	9 	9 	4 	2 	9 	10 	
		7 	5 	4 	4 	4 	9 	7 	1 	5 	9 	9 	9 	10 	8 	8 	7 	5 	4 	1 	4 	
		1 	10 	3 	6 	5 	1 	6 	10 	5 	7 	10 	3 	3 	5 	8 	8 	6 	5 	9 	2 	
